index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
514539,Frozen Snacks Big & Bold Double Pepperoni Pizza,Hot Pockets,"Frozen Pizza, Pasta, & Breads",6.98
514556,Pizza Stuffers,Totino's,"Frozen Pizza, Pasta, & Breads",7.18
514573,Sweet Brown Sugar Slow-Simmered Barbecue BBQ Sauce,Kraft,Condiments,1.42
514590,Chocolate Hazelnut Spread,Nutella,Condiments,3.67
514607,Caramel Pecan Roll,Cinnabon,"Frozen Pizza, Pasta, & Breads",5.12
514624,Favorites Lasagna With Meat Sauce Frozen Meal 10.5 oz,Lean Cuisine,"Frozen Pizza, Pasta, & Breads",2.62
514641,Broccoli Cheddar Mac,Scott & Jon's,"Frozen Pizza, Pasta, & Breads",3.88
514658,Hamburger Dill Pickle Chips 16 fl oz Jar,Mt. Olive,Condiments,2.67
514675,French Fried Onions,Great Value,Condiments,2.94
514692,Quest Thin Crust Pizza  Uncured Pepperoni,Quest Nutrition,"Frozen Pizza, Pasta, & Breads",7.98
514709,BBQ Recipe Chicken Pizza,CAULIPOWER,"Frozen Pizza, Pasta, & Breads",8.16
514726,Whipped Dressing,Great Value,Condiments,2.98
514743,Squeezable Strawberry Fruit Spread,Great Value,Condiments,2.74
514760,Beef Gravy,Great Value,Condiments,0.98
514777,12 Grain Half Loaf Bread,Lewis Bake Shop,"Frozen Pizza, Pasta, & Breads",1.92
514794,Gluten Free Four Cheese Pizza With Crispy Thin Crust,Udi's,"Frozen Pizza, Pasta, & Breads",11.83
514811,Original Flavor Pepper Sauce,TABASCO,Condiments,3.56
514828,Mild Red Enchilada Sauce,Old El Paso,Condiments,3.78
514845,Sub Rolls,Canyon Bakehouse,"Frozen Pizza, Pasta, & Breads",5.14
514862,Panera Poppy Seed Salad Dressing,Panera Bread,Fresh Dressings,4.12
514879,luten Free Buttermilk Ranch Salad Dressing & Seasoning Mix,Hidden Valley,Condiments,1.88
514896,Fiesta Ranch Dips Mix,Hidden Valley,Condiments,1.88
514913,Mixed Vegetable Medley,Great Value,Canned vegetables,0.88
514930,Canned Seasoned Collard Greens,Glory Foods,Canned vegetables,1.98
514947,Black Ripe Sliced Olives 3.8 oz,Lindsay,Condiments,2.24
514964,La Costena Chipotle Peppers in Adobo Sauce,La Costeña,Condiments,1.38
514981,100% Natural Tomato Ketchup,Hunt's,Condiments,2.8
514998,Ready To Eat Spaghetti Style,Miracle Noodle,Pasta & pizza,2.98
515015,Cup Noodle Original 2.4oz/68g,Nissin,Pasta & pizza,1.96
515032,Extra Long Asparagus Spears,Green Giant,Canned vegetables,4.98
515049,Seasoned Turnip Greens with Turnips,Glory Foods,Canned vegetables,1.98
515066,Portabela Mushrooms,Minute Mushrooms,Canned vegetables,2.98
515083,Mexican Style Hominy,Juanita's Foods,Canned vegetables,4.48
515100,Marinara Pasta Sauce,Botticelli,Pasta & pizza,4.48
515117,Organic Supergrain Pasta,Ancient Harvest,Pasta & pizza,2.98
515134,Roasted Garlic Pasta Sauce 24oz,Botticelli,Pasta & pizza,4.98
515151,Sky Valley Sriracha Sauce,Organicville,Condiments,4.97
515168,Vanilla Flavoring Syrup,Torani,Condiments,4.27
515185,HERSHEY'S,Hershey's,Condiments,3.67
515202,Family Recipes Spicy Marinara 24 fl oz Jar,Mezzetta,Pasta & pizza,3.98
515219,Ragu Classic Alfredo Sauce,Ragú,Pasta & pizza,2.27
515236,Pasta Sides Alfredo Fettuccine,Knorr,Pasta & pizza,1.32
515253,Canned Pasta with Meatballs,SpaghettiOs,Pasta & pizza,1.8
515270,Sugar Free Strawberry Preserves with Splenda Brand Sweetener,Smucker's,Condiments,3.98
515287,Slow Kettle Style Broccoli Cheddar Soup With A Crunch,Campbell's,Condiments,2.08
515304,Bob's Pickle Pops,BOB'S PICKLE POPS,Condiments,2.92
515321,Vodka Sauce | 24 oz | Creamy Tomato Sauce | Pasta Sauce | Carb Conscious,Rao's Homemade,Pasta & pizza,6.88
515338,Everything Parmesan Cheese Crisp,Fresh Gourmet,Condiments,3.78
515355,Tomato Sauce | Roasted Garlic | 32 oz | Versatile Pasta Sauce | Carb Conscious,Rao's Homemade,Pasta & pizza,8.52
515372,Cream of Tartar,Great Value,Condiments,1.94
515389,Thousand Island Salad Dressing Family Size,Kraft,Condiments,3.42
515406,Granulated Stevia Sweetener,Great Value,Coffee Additives,5.97
515423,Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 16 fl oz,Coffeemate,Coffee Additives,3.48
515440,Half & Half,Great Value,Coffee Additives,2.48
515457,Sweet 'n Spicy Barbecue Sauce,Sweet Baby Ray's,Condiments,3.78
515474,Lite Northern Italian Salad Dressing,Ken's Steak House,Condiments,2.98
515491,Half & Half,Great Value,Coffee Additives,2.48
515508,Nestle Coffee mate Cafe Mocha Liquid Coffee Creamer 16 fl oz,Coffeemate,Coffee Additives,2.48
515525,Sweetener with Sugar Baking Blend (2lb) Resealable Pouch,Splenda,Coffee Additives,7.14
515542,Nestle Coffee mate Original Liquid Coffee Creamer Singles,Coffeemate,Coffee Additives,2.98
515559,LIQUID Zero Calorie Sweetener,Splenda,Coffee Additives,4.12
515576,Nestle Coffee mate Peppermint Mocha Liquid Coffee Creamer 32 fl oz,Coffeemate,Coffee Additives,3.98
515593,French Vanilla Coffee Creamer,International Delight,Coffee Additives,5.98
515610,Organic Super Firm Tofu 16 oz,Nasoya,Plant-based Protein & Tofu,2.98
515627,Black Bean Burger Patties Plant Based 1/4 lb 2Ct,Gardein,Plant-based Protein & Tofu,4.47
515644,Meatless & Soy-Free ChiQin Nuggets,Quorn,Plant-based Protein & Tofu,4.24
515661,Plant-Based,Gardein,Plant-based Protein & Tofu,4.92
515678,Reduced Fat Whipped Cream Topping,Cool Whip,Coffee Additives,1.98
515695,Original Whipped Topping,Great Value,Coffee Additives,2.28
515712,Original Salted Caramel Syrup,Torani,Coffee Additives,4.27
515729,No Calorie Sweetener Packets,Splenda,Coffee Additives,19.88
515746,Pumpkin Pie Spice Coffee Creamer,International Delight,Coffee Additives,3.52
515763,Organic Heavy Whipping Cream,Horizon,Coffee Additives,4.98
515780,Cane Sugar Blend,Truvia,Coffee Additives,6.88
515797,Strawberry Flavored Syrup,Nesquik,Coffee Additives,2.54
515814,Reddi Wip Original Whipped Topping Made with Real Cream,Reddi-wip,Coffee Additives,4.98
515831,Extra Creamy Dairy Whipped Topping,Great Value,Coffee Additives,3.28
515848,Pure and Natural Sour Cream,Daisy,Coffee Additives,1.58
515865,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer 64 fl oz,Coffeemate,Coffee Additives,6.48
515882,Organic,Great Value,Coffee Additives,5.56
515899,Organic Liquid Sugar,RxSugar,Coffee Additives,8.99
515916,Anthem Non-Dairy Coffee Creamer,Anthem Sports,Coffee Additives,1.98
515933,Extra Creamy Whipped Cream Topping,Cool Whip,Coffee Additives,1.98
515950,Original Barbecue BBQ Sauce,Bull's-Eye,Condiments,1.87
515967,Ovals Hamburger Pickle Chips,Vlasic,Condiments,3.57
515984,New York Brand The Original Texas Toast Cheese & Garlic Croutons,New York Bakery,Condiments,1.58
516001,Crema Mexicana Agria,Cacique,Coffee Additives,3.68
516018,Nestle Chocolate Syrup,Nesquik,Coffee Additives,4.26
516035,Sugar in the Raw Turbinado Cane Sugar,Sugar In The Raw,Coffee Additives,3.74
516052,Crispy Fried Onions,Fresh Gourmet,Condiments,2.78
516069,Mayochup Mayonnaise & Ketchup Sauce,Heinz,Condiments,4.33
516086,Salad Pizazz! Dried Strawberry Flavored Cranberries & Honey Roasted Pecans,Salad Pizazz!®,Condiments,2.98
516103,Long Grain Enriched Rice,Great Value,"Rice, grains & dried beans",2.78
516120,Large Lima Beans,Great Value,"Rice, grains & dried beans",1.88
516137,San Marcos Peppers Chipolte,Empacadora San Marcos,Condiments,1.26
516154,Buttermilk Ranch Dressing & Dip,Great Value,Condiments,1.97
516171,Ranch Salad Dressing,Wish-Bone,Condiments,2.58
516188,White Rice,Minute,"Rice, grains & dried beans",2.12
516205,Yellow Rice - Family Size,Zatarain's,"Rice, grains & dried beans",2.37
516222,Long Grain Parboiled Enriched Rice,Great Value,"Rice, grains & dried beans",1.48
516239,Dried Cranberries and Glazed Walnuts,Fresh Gourmet,Condiments,4.18
516256,The Original  All Purpose Steak Sauce,Country Bob's,Condiments,2.98
516273,1LB WILD BLEND RICE,Lundberg Family Farms,"Rice, grains & dried beans",4.24
516290,BEN'S ORIGINAL READY RICE,Ben's Original,"Rice, grains & dried beans",2.12
516307,Select Great Northern Beans,Siler's,"Rice, grains & dried beans",2.74
516324,Natural Concord Grape Spread,Welch's,Condiments,2.54
516341,BRAND Sweet and Spicy Sauce 11 Oz,TABASCO,Condiments,3.56
516358,Mediterranean Inspired Tuna Bowl with Brown Rice,Great Value,"Rice, grains & dried beans",2.36
516375,BEN'S ORIGINAL Whole Grain Brown Rice 2 lbs.,Ben's Original,"Rice, grains & dried beans",3.64
516392,Sweet Vidalia Onion Barbecue Sauce,Sweet Baby Ray's,Condiments,1.97
516409,Honey Mustard Dipping Sauce,Great Value,Condiments,2.28
516426,Strawberry Fruit Syrup,Great Value,Condiments,2.7
516443,Salad Pizazz! Dried Cherries & Honey Toasted Walnuts,Salad Pizazz!®,Condiments,2.98
516460,Garlic Smashed Buffalo Sauce & Dressing,Twisted Ranch,Condiments,3.28
516477,Organic Tri-Color Harmony Blend Quinoa,Ancient Harvest,"Rice, grains & dried beans",5.24
516494,Classic Mayonnaise,Sir Kensington's,Condiments,5.48
516511,Caramel Unsweetened Dairy Free Shelf Stable Creamer,nutpods,Coffee Additives,3.97
516528,Pure Cane Granulated Golden Sugar,Domino,Coffee Additives,2.08
516545,Sugar Stick Packs,RxSugar,Coffee Additives,8.99
516562,Whipped Topping Mix,Dream Whip,Coffee Additives,3.63
516579,Macaron Assortment flavors: raspberry,Great Value,Frozen Desserts,6.24
516596,Frozen Dairy Dessert Bar Strawberry Shortcake 3.0 oz,Good Humor,Frozen Desserts,5.44
516613,Smokehouse Original Ranch Secret Sauce,Hidden Valley,Condiments,4.24
516630,Bourbon Barrel Aged Organic Syrup,Crown Maple,Condiments,11.0
516647,Drs Ppyseed,Marzetti,Condiments,3.98
516664,Key Lime Pie,Edwards,Frozen Desserts,6.98
516681,Cookie Dipped with Chocolate Ice Cream Cones,Great Value,Frozen Desserts,4.98
516698,Poppin' Garlic Parmesan Sauce,Wild Style,Condiments,3.88
516715,Sugar Free Ketchup (26.5 oz),G Hughes,Condiments,4.58
516732,Strawberry Frozen Fruit Bars,Outshine,Frozen Desserts,4.97
516749,Original Whipped Cream Topping,Cool Whip,Frozen Desserts,3.88
516766,Icee Mermaid and Baby Narwhal Assorted Mystery Flavors Freeze Tubes,ICEE,Frozen Desserts,3.0
516783,6 Fruity Flavors Giant Freeze Pops,Pop-Ice,Frozen Desserts,5.88
516800,Butter Pecan Flavored Ice Cream,Great Value,Frozen Desserts,1.47
516817,Whataburger Buttermilk Ranch 16oz,WHATABURGER,Condiments,4.74
516834,Specialties Martini Vermouth Red Pepper Hand-Stuffed Olives 6.7 oz. Jar,Pearls,Condiments,3.97
516851,Honey Roasted Sunflower Kernals Salad Topping,Salad Pizazz!,Condiments,2.98
516868,Coconut Cream Paletas,Helados Mexico,Frozen Desserts,4.24
516885,Simply Vanilla Frozen Dessert Sandwich,Blue Bunny,Frozen Desserts,4.98
516902,100% Wildflower Honey Raw Honey & Comb,Jamie's Hive to Table,Condiments,13.92
516919,WOODSTOCK ORGANIC PICKLES,Woodstock Foods,Condiments,4.97
516936,Gluten-Free,Sunkist,Condiments,4.98
516953,Loaded Baked Mashed Potatoes,Idahoan,Packaged meals & side dishes,1.12
516970,,Hamburger Helper,Packaged meals & side dishes,1.66
516987,Famous Sandwich & Salad Sauce,Durkee,Condiments,2.94
517004,Avocado Oil & Evoo Greek,Newman's Own,Condiments,5.24
517021,Honey Roasted Sunflower Kernals Salad Topping,Salad Pizazz!,Condiments,2.98
517038,,Hamburger Helper,Packaged meals & side dishes,1.66
517055,Rustic Recipes,Pasta Roni,Packaged meals & side dishes,1.22
517072,Jones BAR-B-Q Coconut & Pineapple Barbecue Sauce,Jones Bar-B-Q,Condiments,5.96
517089,Ultimate Cheeseburger Macaroni and Cheese Dinner Kit,Velveeta,Packaged meals & side dishes,3.38
517106,Four Cheese Complete Potatoes,Great Value,Packaged meals & side dishes,0.78
517123,Four Cheese Lasagna Pasta Skillet Dinner,Great Value,Packaged meals & side dishes,1.12
517140,Pasta Sides Butter Fettuccine,Knorr,Packaged meals & side dishes,1.32
517157,Meatless Chicken Patties,MorningStar Farms,Plant-based Protein & Tofu,3.6
517174,Vegan Won Ton Wraps 12 oz,Nasoya,Plant-based Protein & Tofu,2.48
517191,Veggie Burgers,MorningStar Farms,Plant-based Protein & Tofu,3.76
517208,Coconut Fruit Pops,Halo Top,Frozen Desserts,4.98
517225,Vanilla Ice Cream Cups,Great Value,Frozen Desserts,3.88
517242,Classics Ice Cream French Vanilla 48 oz,Breyers,Frozen Desserts,4.97
517259,Campbell's Chunky Soup,Campbell’s Chunky,Soup,2.26
517276,Traditional,Progresso,Soup,2.18
517293,Mint Chip Light Ice Cream for Summer,Halo Top,Frozen Desserts,4.98
517310,Dairy Free Cookie Dough Coconut Milk Frozen Dessert,So Delicious,Frozen Desserts,4.94
517327,Rich & Hearty,Progresso,Soup,2.18
517344,Shrimp Flavor Ramen Noodle Soup,Maruchan,Soup,2.87
517361,Broccoli Cheese Soup,Campbell's Condensed,Soup,1.72
517378,Edy's/Dreyer's Double Fudge Brownie Ice Cream,Dreyer's/Edy's,Frozen Desserts,4.48
517395,Cherry Chocolate Ice Cream,Great Value,Frozen Desserts,4.97
517412,Bowl Noodles Hot & Spicy with Shrimp Ramen Noodle Soup,Nissin,Soup,1.23
517429,Cream of Mushroom Soup,Campbell's Condensed,Soup,4.78
517446,Biscuits and Jam Ice Cream Pint,Great Value,Frozen Desserts,2.94
517463,EDWARDS SIGNATURES LEMON CRME,Edwards,Frozen Desserts,6.98
517480,Gluten-Free The Original,Meli's Monster Cookies,Frozen Desserts,6.92
517497,Traditional,Progresso,Soup,2.18
517514,Campbell's Well Yes! Southwest-Style Chicken With Black Bean,Campbell’s Well Yes! Soups,Soup,2.08
517531,Boil in Bag Brown Rice,Great Value,Packaged meals & side dishes,1.56
517548,Mini ABC's and 123's with Meatballs,Chef Boyardee,Packaged meals & side dishes,1.24
517565,Gluten-Free Beef Shepherd's Pie,Boomerang's,Frozen Desserts,4.6
517582,Cedar Crest Ccic Churned Carmel Swirl,Cedar Crest Ice Cream,Frozen Desserts,4.98
517599,Chili No Beans,Hormel,Packaged meals & side dishes,1.97
517616,Cheesy Bowls Ultimate Cheeseburger Mac Microwave Meal,Velveeta,Packaged meals & side dishes,3.34
517633,Chinese Style Lo Mein Noodles,Simply Asia,International foods,3.58
517650,100% Pure Sesame Seed Oil,Imperial Dragon,International foods,3.22
517667,Sliced Bamboo Shoots,Dynasty,International foods,1.12
517684,Instant Lunch Chicken (Pack of 6),Maruchan,International foods,2.12
517701,Peaches in Light Syrup,MW Polar,International foods,3.14
517718,Campbell'sCondensedHealthy RequestVegetable Beef Soup,Campbell's Condensed,Soup,1.72
517735,Beef Flavored Broth Base & Seasoning Jar,Orrington Farms,Soup,3.36
517752,Chinese Kitchen Mandarin-Teriyaki Sauce,Panda Express,International foods,3.62
517769,Granulated Bouillon Tomato Chicken 32 oz,Knorr,International foods,5.78
517786,Nestle  Kinder 1+ Toddler Powdered Milk Beverage - 56.4 Oz (3.52 LB) Canister - Shelf Stable Toddler Drink 3.52 lb.,NIDO,International foods,19.98
517803,Italian Wedding with Meatballs Slow Simmered Soup,Rao's Homemade,Soup,3.88
517820,Campbells Condensed 98% Fat Free Cream of Mushroom Soup,Campbell's Condensed,Soup,1.72
517837,Granulated Bouillon Tomato Chicken 32 oz,Knorr,Soup,5.78
517854,Campbells Condensed 98% Fat Free Cream of Chicken Soup,Campbell's Condensed,Soup,2.88
517871,Mushroom Stock,College Inn,Soup,2.32
517888,Campbells Condensed Homestyle Chicken Noodle Soup,Campbell's Condensed,Soup,2.92
517905,Chili No Beans,Wolf,Soup,1.42
517922,Organic Low Sodium Chicken Broth,Great Value,Soup,1.94
517939,Campbell's Chunky Soup,Campbell’s Chunky,Soup,2.26
517956,Campbells Chunky Healthy Request Soup,Campbell’s Chunky,Soup,2.26
517973,Condensed Tomato Soup,Campbell's,Soup,4.78
517990,Banquet Brown 'N Serve Fully Cooked Original Sausage Links,Homestyle Bakes,Frozen Breakfast,1.78
518007,Southern Hash Browns,Great Value,Frozen Breakfast,1.96
518024,Cheesy Bowls Bacon Mac & Cheese Microwave Meal,Velveeta,Packaged meals & side dishes,3.34
518041,Mini Ravioli in Tomato Sauce,Chef Boyardee,Packaged meals & side dishes,3.14
518058,Light,Progresso,Packaged meals & side dishes,2.18
518075,Smart Ones Meatloaf with Gravy & Garlic-Herb Mashed Potatoes Frozen Meal,SMART ONES,Packaged meals & side dishes,1.96
518092,Chow Mein Noodles Meal Kit,Great Value,Packaged meals & side dishes,3.48
518109,Breakfast Nuggets Sausage Egg and Cheese,Jimmy Dean,Frozen Breakfast,6.58
518126,Frozen Waffles,Eggo,Frozen Breakfast,3.38
518143,Sparkling Mineral Water Bottles,Topo Chico,International foods,6.98
518160,White Corn Meal 35.27 oz,P.A.N.,International foods,3.23
518177,Bangkok Peanut Sauce,House of Tsang,International foods,3.68
518194,La Costena Whole Black Beans,La Costeña,International foods,1.23
518211,HERDEZ Fire Roasted Verde,Herdez,International foods,2.73
518228,Mexican Protein Bowl,Tasty Bite,Packaged meals & side dishes,3.48
518245,Loma Blue: Hawaiian Bowl With Pineapple And Brown Rice,Loma Linda,Packaged meals & side dishes,3.98
518262,Sausage Egg & Cheese Biscuit Sandwich,Jimmy Dean,Frozen Breakfast,15.98
518279,Diced Hash Brown Frozen Potatoes,Ore-Ida,Frozen Breakfast,3.26
518296,Goya Broccoli And Cheese Rice Mix 7 oz,GOYA,Packaged meals & side dishes,2.08
518313,Four Cheese Corkscrew Pasta 6 oz. Box,Pasta Roni,Packaged meals & side dishes,1.22
518330,Pasta Sides Parmesan,Knorr,Packaged meals & side dishes,1.32
518347,HORMEL COMPLEATS Spaghetti & Meat Sauce Microwave Tray,Hormel,Packaged meals & side dishes,2.24
518364,DINTY MOORE Chicken & Dumplings,Dinty Moore,Packaged meals & side dishes,2.88
518381,Creamy Alfredo Macaroni and Cheese Bowl with Bacon Dinner Kit,DEVOUR,Packaged meals & side dishes,2.78
518398,Toaster Strudel Pastries,Pillsbury,Frozen Breakfast,4.68
518415,Frozen French Toast,Eggo,Frozen Breakfast,4.48
518432,Jerk Seasoning Jamaican Style 5 oz,Badia,International foods,2.73
518449,Sausage Egg & Cheese Cheddar Biscuit Sandwich,Jimmy Dean,Frozen Breakfast,9.88
518466,,Ocean's Halo,International foods,0.83
518483,Natural Savory Turkey Breakfast Sausage,Applegate,Frozen Breakfast,4.18
518500,Buttermilk & Vanilla Thick & Fluffy Protein Waffles,Kodiak Cakes,Frozen Breakfast,6.6
518517,Original French Toast Sticks,Great Value,Frozen Breakfast,3.16
518534,Sausage Biscuit Snack Size Sandwich,Jimmy Dean,Frozen Breakfast,11.98
518551,,Tapatio,International foods,5.48
518568,San Marcos Peppers Chipolte,Empacadora San Marcos,International foods,1.26
518585,Sazn Tropical with Coriander & Annatto 6.75 oz,Badia,International foods,3.42
518602,Vegetable Oil,1-2-3,International foods,12.98
518619,Herring Fillets in Paprika Sauce Can,Pampa,International foods,1.64
518636,Frozen Mini Waffles,Eggo,Frozen Breakfast,5.98
518653,Cinnamon Filled Cinnapastry Frosting,Cinnabon,Frozen Breakfast,7.12
518670,Vegetable Oil,Great Value,Cooking oils & vinegars,8.17
518687,Smooth Extra Virgin Olive Oil - 16 fl oz,Pompeian,Cooking oils & vinegars,6.48
518704,All Natural Apple Cider Vinegar with 5% Acidity,Heinz,Cooking oils & vinegars,2.63
518721,"Tea Biscuits ""3 Pack"" 525 Gm Pack",Ziyad,International foods,1.78
518738,2LB OG CALIFORNIA WHITE JASMINE RICE,Lundberg Family Farms,International foods,5.48
518755,Premium Sausage & Cheese Pinwheel Rolls,Sister Schubert's,Frozen Breakfast,5.78
518772,Cantina Sausage,Tina's,Frozen Breakfast,13.23
518789,La Costena Jalapeno,La Costeña,International foods,1.23
518806,Nestle  Sweetened Condensed Milk 14 oz,La Lechera,International foods,2.32
518823,Ramen Noodle Chicken Flavor Soup,Maruchan,International foods,2.87
518840,WESSON Pure Canola Oil 0 g Trans Fat Cholesterol Free 24 oz.,Wesson,Cooking oils & vinegars,4.44
518857,Light Taste Olive Oil - 16 fl oz,Pompeian,Cooking oils & vinegars,5.68
518874,P.F. Changs Home Menu Teriyaki Sauce,P.F. Chang's,International foods,3.72
518891,Fresh Zucchini Squash,PRODUCE UNBRANDED,Fresh Vegetables,0.81
518908,Baby Carrots,Bolthouse Farms,Fresh Vegetables,1.92
518925,Natural Savory Turkey Breakfast Sausage,Applegate,Frozen Breakfast,4.87
518942,Southwest Breakfast Scramble,CAULIPOWER,Frozen Breakfast,4.62
518959,40ct Mini Southern Buttermilk Pancakes,PGL,Frozen Breakfast,3.38
518976,Cherry on the Vine Tomato,Fresh Produce,Fresh Vegetables,3.98
518993,Red Potatoes,PRODUCE UNBRANDED,Fresh Vegetables,6.98
519010,Seasoned Rice Vinegar,Nakano,Cooking oils & vinegars,2.44
519027,Medium Smooth & Balanced Extra Virgin Olive Oil,California Olive Ranch,Cooking oils & vinegars,16.84
519044,Snow Peas,Marketside,Fresh Vegetables,2.78
519061,Sweet Petite Carrots 12 Oz Bag,Grimmway Farms,Fresh Vegetables,1.77
519078,Premium Grape Tomato,Produce Unbranded,Fresh Vegetables,3.28
519095,Organic Extra Virgin Olive Oil,Bertolli,Cooking oils & vinegars,7.17
519112,Organic Extra Virgin Olive Oil,Bertolli,Cooking oils & vinegars,16.12
519129,White Cake Square,Freshness Guaranteed,Cakes & Cupcakes,1.98
519146,Vanilla Sliced Loaf Cake,Freshness Guaranteed,Cakes & Cupcakes,3.98
519163,Fresh Portabella Mushroom Caps,PRODUCE UNBRANDED,Fresh Vegetables,2.3
519180,Napa Cabbage,PRODUCE UNBRANDED,Fresh Vegetables,3.97
519197,Olive Oil  El Organic 17 Oz.,Bertolli,Cooking oils & vinegars,7.73
519214,Mantova Aged Balsamic Vinegar of Modena,Fratelli Mantova,Cooking oils & vinegars,22.8
519231,Organic Extra Virgin Olive Oil,Carapelli,Cooking oils & vinegars,11.93
519248,Potato Lemon & Garden Herb Micro Kit 16z,Fresh Produce,Fresh Vegetables,3.39
519265,Chunky Garlic Stir-In Paste,Gourmet Garden,Fresh Vegetables,4.38
519282,Organic Balsamic Vinegar 8.45 oz,Fini,Cooking oils & vinegars,15.24
519299,Organic Apple Cider Vinegar Refreshers,Bragg,Cooking oils & vinegars,3.28
519316,Banquet Brown 'N Serve Fully Cooked Original Sausage Links,Homestyle Bakes,Frozen Meat & Seafood,1.78
519333,Fully Cooked and Breaded Southern Style Chicken Breast Tenderloins,Tyson,Frozen Meat & Seafood,14.98
519350,Fresh Green Seedless Grapes,PRODUCE UNBRANDED,Fresh Fruits,4.01
519367,Bulk Kiwi,PRODUCE UNBRANDED,Fresh Fruits,0.5
519384,Frozen Classic Corn Dogs,Great Value,Frozen Meat & Seafood,3.98
519401,Frozen Atlantic Salmon Fillets Blackened Flavor,Sam's Choice,Frozen Meat & Seafood,7.62
519418,Banquet Chicken Breast Nuggets,Homestyle Bakes,Frozen Meat & Seafood,4.48
519435,Red Apple Slices,Freshness Guaranteed,Fresh Fruits,3.67
519452,Mango Chunks,Freshness Guaranteed,Fresh Fruits,3.97
519469,Great Value Frozen Raw Small Peeled & Deveined,Walmart,Frozen Meat & Seafood,5.92
519486,Beef Burgers,Great Value,Frozen Meat & Seafood,23.87
519503,Boneless Skinless Chicken Breast Tenderloins,Tyson,Frozen Meat & Seafood,13.97
519520,Frozen Ahi Tuna Steaks,Sam's Choice,Frozen Meat & Seafood,7.24
519537,Veggies Made Great Spinach Egg White Frittata,Garden Lites,Frozen Meat & Seafood,5.14
519554,Individually Wrapped Cake Banana Nut,Marketside,Cakes & Cupcakes,1.46
519571,Zespri SunGold Fresh Kiwi Fruit,PRODUCE UNBRANDED,Fresh Fruits,8.98
519588,Marble Sliced Loaf Cake,Freshness Guaranteed,Cakes & Cupcakes,3.98
519605,Marketside Organic Oranges,PRODUCE UNBRANDED,Fresh Fruits,6.36
519622,All Natural Hometown Original Sausage Patties,Smithfield,Frozen Meat & Seafood,5.98
519639,Golden Plant-Based Fishless Filets,Gardein,Frozen Meat & Seafood,4.92
519656,"Freshness Guaranteed 4"" Chocolate Cake",The Bakery,Cakes & Cupcakes,0.74
519673,Variety Sliced Loaf Cake,Freshness Guaranteed,Cakes & Cupcakes,5.98
519690,Veggie Burgers,MorningStar Farms,Frozen Meat & Seafood,3.76
519707,Meatless Chicken Patties,MorningStar Farms,Frozen Meat & Seafood,6.27
519724,Original Roast Ground Coffee,Maxwell House,Coffee By Type,7.86
519741,Classic Roast Instant Coffee Crystals,Folgers,Coffee By Type,9.48
519758,100% Arabica Toasted Coconut Light Roast Arabica Coffee Pods,Great Value,Coffee By Type,4.78
519775,BAKED (never fried) Spicy(ish) Chicken Tenders,CAULIPOWER,Frozen Meat & Seafood,7.24
519792,Frozen Whole Tilapia,Great Value,Frozen Meat & Seafood,13.23
519809,Entertainment Collection Variety Pack Medium Roast Coffee Pods,Great Value,Coffee By Type,16.92
519826,Frappuccino Caramel Iced Coffee 13.7 oz Bottle,Starbucks,Coffee By Type,3.18
519843,Hazelnut Coffee Creamer,International Delight,Coffee By Type,3.52
519860,100% Arabica Caramel Medium Roast Coffee Pods,Great Value,Coffee By Type,4.78
519877,French Vanilla Coffee Creamer,International Delight,Coffee By Type,3.52
519894,Frappuccino Vanilla Iced Coffee,Starbucks,Coffee By Type,3.18
519911,Caff Verona,Starbucks,Coffee By Type,17.48
519928,Max Bowl Lemon Herb Chicken Frozen Meal,Healthy Choice,Frozen Meat & Seafood,3.98
519945,Purple Carrot Maple Chipotle Brussels Sprouts,0I,Frozen Meat & Seafood,3.6
519962,Italian Style Beef,Papa Charlie's,Frozen Meat & Seafood,8.48
519979,Strawberry Krunch Strawberry Ice Cream Cake Singles - 8.5 Fl Oz,Friendly's,Cakes & Cupcakes,2.24
519996,FC Southern Style Fillet,Great Value,Frozen Meat & Seafood,12.22
520013,InnovAsian Crispy Kung Pao Chicken Meal,InnovAsian Cuisine,Frozen Meat & Seafood,6.48
520030,(2 Pack)  Philly Cheesesteak Frozen Pocket Pies,Del Monte,Frozen Meat & Seafood,3.66
520047,Breakfast Patties,Ruth's Vegetarian Gourmet,Frozen Meat & Seafood,3.77
520064,Dunkin French Vanilla Artificially Flavored Coffee,Dunkin',Coffee By Type,17.92
520081,Espresso Roast,Starbucks,Coffee By Type,12.48
520098,Fresh Blueberries,PRODUCE UNBRANDED,Organic Produce,4.16
520115,Organic Half & Half Mix Salad,Marketside,Organic Produce,2.98
520132,Decaf Coffee,Folgers,Coffee By Type,5.72
520149,Caf Bustelo Caf Con Leche Medium Roast Keurig Coffee Pods,Cafe Bustelo,Coffee By Type,16.92
520166,Breakfast Blend Medium Roast Ground Coffee,Community Coffee,Coffee By Type,16.48
520183,Marketside Vanilla Jumbo Cupcake,Freshness Guaranteed,Cakes & Cupcakes,2.97
520200,Turtle French Style Cheesecake Mousse,Marketside,Cakes & Cupcakes,1.98
520217,Nitro Cold Brew Vanilla Sweet Cream Premium Coffee Drink,Starbucks,Coffee By Type,3.38
